id,vin,year,make,model,trim,body_type,price,msrp,miles,state,city,dealer_id,dealer_name,dealer_website,vdp_url,first_photo_url,source,listing_id,dealer_slug,stock_number,condition,unit_type,floorplan,unit_location,price_usd,title
6eeee8eb3a4487590c177ae3f8573e94-20472637-ce61,1X556,2026,Coachmen,Apex Ultra Lite,,,42203,42203,,FL,Winter Garden,13345,Giant Recreation World Winter Garden,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-apex-ultra-lite-29bhx-winter-garden-fl/108684676/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/50824549109/New-2026-Coachmen-ApexUltraLite-29BHX-ID50824549109-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA3LTIxLzI0MDk4Mzc5LTZhMTQ0YjhhYzMyNWQ4NzBlY2Q2YjkwNTQ4ZThlY2RiLmpwZw==",,,,,,,,,,
d82baab5fe64eccc81cd3a872d58e62f-2016208f-947c,1B555,2026,Coachmen,Apex Ultra Lite,,,42203,42203,,FL,Winter Garden,13345,Giant Recreation World Winter Garden,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-apex-ultra-lite-29bhx-winter-garden-fl/108684670/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/50824232540/New-2026-Coachmen-ApexUltraLite-29BHX-ID50824232540-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA3LTIxLzI0MDk4Mzc4LThhZjhkMGE5Y2Q5Yzg3NjcwNDQ5ZDUzYmQ0ZTJiODRiLmpwZw==",,,,,,,,,,
9fd0a1d2d927bbd2c6e21026f44b8070-a26cfe14-1fe8,6B554,2026,Coachmen,Apex Ultra Lite,,,42203,42203,,FL,Ormond Beach,13345,Giant Recreation World Ormond Beach,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-apex-ultra-lite-29bhx-ormond-beach-fl/108684688/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/46557908429/New-2026-Coachmen-ApexUltraLite-29BHX-ID46557908429-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI1LTEwLTI1LzI0MDk4MzcyLTJmNDhjYTI0ZTM5NjExM2Y5NGU1NDhlNDBkOTIxYTNjLmpwZw==",,,,,,,,,,
b96817c81ab6fb8b94149abe31c935a5-c65ae108-1292,,2023,Coachmen,Freedom Express,274rks,,32410,32410,,FL,Summerfield,10001844,Ppl Motor Homes - Summerfield,pplmotorhomes.com,https://www.pplmotorhomes.com/used-rvs-for-sale/travel-trailer/2023-coachmen-freedom-express-274rks_rv-64292,http://cdn-tp1.mozu.com/17063-26403/cms/26403/files/26371e04-e80b-47eb-895e-443231de7a66?_mzcb=_1787369462387,,,,,,,,,,
9dea6c088f29d548dc51f15aa0a4d1ed-1a061a37-240c,,2020,Coachmen,Spirit Ultra Lite,1943rb,,,,,FL,Ormond Beach,10004829,Robbins Camper Sales Inc,robbinscampers.com,https://robbinscampers.com/inventory/2020_coachmen__spirit_ultralite_1943rb,https://robbinscampers.com/assets/IMG_2416.JPG,,,,,,,,,,
8dd0b9b12bcef9f37708e4c0cbf3ed3b-dacaa3c2-14e0,6X029B,2017,Coachmen,Pursuit,27 Kb,,,,,FL,Ormond Beach,13345,Giant Recreation World Ormond Beach,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/used-2017-coachmen-pursuit-27kb-ormond-beach-fl/119375504/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/52893320397/Used-2017-Coachmen-Pursuit-27KB-ID52893320397-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA4LTE1LzI3Njg4MjY3LWIzNTMwNzYzOTQxZTU1ZDNkNTE2OTQ5ZGJhZmEzMGE4LmpwZw==",,,,,,,,,,
cbbc0935fa2d6c4e093e0c7a54f3146c-b6feb237-9ed0,65562,2026,Coachmen,Apex Ultra Lite,,,39659,39659,,FL,Ormond Beach,13345,Giant Recreation World Ormond Beach,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-apex-ultra-lite-24rbx-ormond-beach-fl/108684685/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/46557885821/New-2026-Coachmen-ApexUltraLite-24RBX-ID46557885821-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI1LTEwLTI1LzI0MDk4MzczLWQ5ODBjY2QyYzJmYzcxNGRlMDgzNTM2YTNkY2U5ZjY1LmpwZw==",,,,,,,,,,
73be21cfe46a2d39b5196ef65cb2bd7c-364cd13e-8d44,4A565,2026,Coachmen,Apex Ultra Lite,,,39659,39659,,FL,Palm Bay,13345,Giant Recreation World Palm Bay,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-apex-ultra-lite-24rbx-palm-bay-fl/108684718/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/46564181168/New-2026-Coachmen-ApexUltraLite-24RBX-ID46564181168-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI1LTA5LTI3LzI0MDk4MzYzLWFiODQ2MjhkYzQwOTYwMjQ5NTQ0MWFkM2VlOWRjZjc1LmpwZw==",,,,,,,,,,
8344abf2ad3863d7b0660b6adb67db6c-c8486b9a-960c,11868C,2025,Coachmen,Apex Ultra Lite,265rbss,,,,,FL,Winter Garden,13345,Giant Recreation World Winter Garden,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/used-2025-coachmen-apex-ultra-lite-265rbss-winter-garden-fl/119716214/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/46564253048/Used-2025-Coachmen-ApexUltraLite-265RBSS-ID46564253048-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9jdXN0b21faW1hZ2VzL0lGY3Mwam1JQ2dvfk1yQ05HWGlXYllUbkwxRWpfUzJVLmpwZw==",,,,,,,,,,
bff6620d7ef8c1c4b94b83fa9a32b3a6-07f3a7cc-bbb3,12511D,2026,Coachmen,Catalina Trail Blazer,26th,,,,,FL,Winter Garden,13345,Giant Recreation World Winter Garden,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/used-2026-coachmen-catalina-trail-blazer-26th-winter-garden-fl/123777209/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/53413325799/Used-2026-Coachmen-CatalinaTrailBlazer-26TH-ID53413325799-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA4LTI5LzI5MTgyNzMxLTRlZDNkZWQ4ZWFmYjg2ZGMzMTUxODliZGMxMTg1Mzk5LmpwZw==",,,,,,,,,,
bed0ec97163e8bb9d9dca4816b8b96db-873331d7-6f00,4Z155,2026,Coachmen,Freedom Express Ultra Lite,192 Rbs,,40369,40369,,FL,Palm Bay,13345,Giant Recreation World Palm Bay,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-freedomexpressultra-lite-192rbs-palm-bay-fl/108058816/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/46564214222/New-2026-Coachmen-FreedomExpressUltra-Lite-192RBS-ID46564214222-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI1LTA4LTE0LzIzODg3MTY2LTBhMDFmNmMzNDVhZmI4YzBmZjE5YzQzODZhOGQzYWY3LmpwZw==",,,,,,,,,,
6f008faeab9877f2252f1e773e5256b9-8b828351-1aa8,1FDXE4FS2GDC39998,2017,Coachmen,Freelander,,,22600,22600,145722,FL,Callahan,11036803,Sunstate Rv And Marine Inc.,sunstatervmarine.com,https://sunstatervmarine.com/inventory/41661/view//Callahan-FL/2017-Coachman-Freelander,https://sunstatervmarine.com/service/picture/41661/1775/6fe62b05151d3cd386cfa2131749b4df28bf2ece,,,,,,,,,,
b631d9a6ae1f351eebc67348bc530119-67a91b86-bc7c,6Y154,2026,Coachmen,Freedom Express Ultra Lite,192 Rbs,,40369,40369,,FL,Ormond Beach,13345,Giant Recreation World Ormond Beach,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-freedom-express-ultra-lite-192rbs-ormond-beach-fl/108058831/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/46557936569/New-2026-Coachmen-FREEDOMEXPRESSULTRALITE-192RBS-ID46557936569-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI1LTA4LTEzLzIzODg3MTYzLWEwYzI3MjM0ZDlmYTE4OTI4NzgyMWU2MGY3MjllMWE3LmpwZw==",,,,,,,,,,
40c1a0fcafb763831dd1b401d58ce10c-38f487c1-0773,4Z661,2026,Coachmen,Freedom Express Ultra Lite,192 Rbs,,46097,46097,,FL,Winter Garden,13345,Giant Recreation World Winter Garden,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-freedomexpressultra-lite-192rbs-winter-garden-fl/118951928/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/54587221005/New-2026-Coachmen-FreedomExpressUltra-Lite-192RBS-ID54587221005-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA5LTEwLzI3NTQ4MzQ0LTAwZTVkN2E0M2E1OWVjOGY5OTRlZjU0ODAyMDJhZmE1LmpwZw==",,,,,,,,,,
80d91cb1f8ff1f31dd2150f3b5a26ebb-eb4b49f6-8479,1A747,2026,Coachmen,Northern Spirit,,,60988,60988,,FL,Winter Garden,13345,Giant Recreation World Winter Garden,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-northern-spirit-2560rk-winter-garden-fl/112482662/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/50823372803/New-2026-Coachmen-NorthernSpirit-2560RK-ID50823372803-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA3LTIxLzI1NDA2Mjk1LTNiZmQ3NjA5MzJiNTAyODU5MTY1N2FmNjRmZDhlZGQ0LmpwZw==",,,,,,,,,,
f8d038688816d6a52608eed090499b98-84f06049-564a,4C860,2025,Coachmen,Apex Ultra Lite,265rbss,,53368,53368,,FL,Palm Bay,13345,Giant Recreation World Palm Bay,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2025-coachmen-apex-ultra-lite-265rbss-palm-bay-fl/115722968/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/53427069816/New-2025-Coachmen-ApexUltraLite-265RBSS-ID53427069816-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA4LTI5LzE4MTgxMzI2LTNkMGQzNzRhNjA3MDE3NTA2MGMxMGUxM2RhMDUwMzJmLmpwZw==",,,,,,,,,,
c97b60b011ecba804425f720e961cc3d-e238705a-aa86,1A564,2026,Coachmen,Apex Ultra Lite,,,39659,39659,,FL,Winter Garden,13345,Giant Recreation World Winter Garden,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-apex-ultra-lite-24rbx-winter-garden-fl/108684667/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/50824152716/New-2026-Coachmen-ApexUltraLite-24RBX-ID50824152716-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA3LTIxLzI0MDk4Mzc2LTQxMzYzNWJjNzM1ZjdmYjk1ZDlhOGQyZmNhNWI2YjQ3LmpwZw==",,,,,,,,,,
ba813502f6d44c9b8d5089705ced794b-9bc718a4-fefb,1A269,2026,Coachmen,Catalina Legacy Edition,243rbs,,43014,43014,,FL,Winter Garden,13345,Giant Recreation World Winter Garden,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-catalina-legacy-edition-243rbs-winter-garden-fl/112202090/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/46564260233/New-2026-Coachmen-CatalinaLegacyEdition-243RBS-ID46564260233-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI1LTEyLTExLzI1MzAzMzAxLWNlZTU0NmY5NDgzMzE5OGJlNmNlZjI1Y2U1MWU3MjhhLmpwZw==",,,,,,,,,,
fc52e920b35a6aad15de5be24d31bc88-065fb51e-0975,4B271,2026,Coachmen,Catalina Legacy Edition,243rbs,,43014,43014,,FL,Palm Bay,13345,Giant Recreation World Palm Bay,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-catalina-legacy-edition-243rbs-palm-bay-fl/112202177/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/46564188524/New-2026-Coachmen-CatalinaLegacyEdition-243RBS-ID46564188524-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTAzLTMwLzI1MzAzMzEyLTBjYTQ5NWY1YzFhOTM1ZTM1ZDMxZTdiZTUzYmUxM2RiLmpwZw==",,,,,,,,,,
643e26510c8a8dafaf4d028bd4ae964b-e2067bb0-8cae,4C156,2026,Coachmen,Catalina Summit Series 8,261bhs,,36524,36524,,FL,Palm Bay,13345,Giant Recreation World Palm Bay,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-catalina-summit-series-8-261bhs-palm-bay-fl/108992705/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/46564192967/New-2026-Coachmen-CatalinaSummitSeries8-261BHS-ID46564192967-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI1LTA5LTA1LzI0MjAxNjI5LWJhMTZiYjlkNGE5M2M5NzAzYzUyZjYzZmZmYmY2YjkxLmpwZw==",,,,,,,,,,
ec18b4a78fc39902d857c2719f0b699c-efc1673e-6412,4Z559,2026,Coachmen,Clipper,6kseries262dbs,,40991,40991,,FL,Ormond Beach,13345,Giant Recreation World Ormond Beach,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-clipper-6k-series-262dbs-ormond-beach-fl/118383317/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/46557873209/New-2026-Coachmen-Clipper6KSeries-262DBS-ID46557873209-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA0LTAyLzI3MzQ5NDE3LTRjYjZjZDRhMWQ5N2RmNmZkMDg4NTIxMDRjMjRhNDhjLmpwZw==",,,,,,,,,,
bfb812d11ad6aabd191fd0e29484cd6c-31698f9f-2332,6B155,2026,Coachmen,Catalina Summit Series 8,261bhs,,36568,36568,,FL,Ormond Beach,13345,Giant Recreation World Ormond Beach,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-catalina-summit-series-8-261bhs-ormond-beach-fl/108992768/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/46557905561/New-2026-Coachmen-CatalinaSummitSeries8-261BHS-ID46557905561-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI1LTA4LTI4LzI0MjAxNjY2LWM4Mjk5ZDcwNzkwMGJlMzY0NjU5OTIxMzA3ZWM1MmQzLmpwZw==",,,,,,,,,,
245091b312312e656cd5694f9559b6c2-bbbd6d93-5f85,6Z270,2026,Coachmen,Catalina Legacy Edition,243rbs,,43014,43014,,FL,Ormond Beach,13345,Giant Recreation World Ormond Beach,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-catalina-legacy-edition-243rbs-ormond-beach-fl/112202141/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/46557949613/New-2026-Coachmen-CatalinaLegacyEdition-243RBS-ID46557949613-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI1LTEyLTAyLzI1MzAzMzEzLTQyYWQxZmE5YWFiNjIwMWIyM2ZhMzEyYjgyMDY2ZjI5LmpwZw==",,,,,,,,,,
0d50d2ee9fb1ce8d4e8ad001548aff4d-242dd034-0381,4B558,2026,Coachmen,Clipper,6kseries262dbs,,40991,40991,,FL,Palm Bay,13345,Giant Recreation World Palm Bay,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-clipper-6k-series-262dbs-palm-bay-fl/116471795/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/50601574298/New-2026-Coachmen-Clipper6KSeries-262DBS-ID50601574298-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA3LTE4LzI2NzMwMTI2LTI3NGZhNTc2ZTliMDYzY2JlOWQ5NmJiMDdhNGZhYmQwLmpwZw==",,,,,,,,,,
0e03fb83e36e330d98069aace58119de-ba39b305-6f6c,4Y536A,2023,Coachmen,Apex Nano,213rds,,29995,29995,,FL,Palm Bay,13345,Giant Recreation World Palm Bay,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/used-2023-coachmen-apex-nano-213rds-palm-bay-fl/116809649/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/46564247456/Used-2023-Coachmen-ApexNano-213RDS-ID46564247456-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTAzLTA4LzI2ODQzODg4LWRjM2Y4MDg2MTk5NmRiODYxMzYzYzZmYTkxNDhmMWJkLmpwZw==",,,,,,,,,,
4903b552176fa2d7b468a94f62117a5e-6ecdae36-fed1,65490Z,2023,Coachmen,Catalina Legacy Edition,263fkds,,28950,28950,,FL,Ormond Beach,13345,Giant Recreation World Ormond Beach,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/used-2023-coachmen-catalina-legacy-edition-263fkds-ormond-beach-fl/124402383/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/53596246827/Used-2023-Coachmen-CatalinaLegacyEdition-263FKDS-ID53596246827-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA5LTAyLzI5Mzk3MjA5LTYxYzdiN2I2MDZlMmE4ODBiYWFjNDc5OWEzMDk0ZmUyLmpwZw==",,,,,,,,,,
f41f4257f1cad0c4610df8fbd75f3e2d-c3e09fd3-390a,45016Z,2025,Coachmen,Freedom Express Ultra Lite,22mls,,29995,29995,,FL,Palm Bay,13345,Giant Recreation World Palm Bay,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/used-2025-coachmen-freedomexpressultra-lite-22mls-palm-bay-fl/124402377/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/54695931117/Used-2025-Coachmen-FreedomExpressUltra-Lite-22MLS-ID54695931117-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA5LTExLzI5Mzk3MjA4LWQ3ODdkZDIxNzJmNzgwMjE3YTMxM2FhYWU1ZGY2ZWNhLmpwZw==",,,,,,,,,,
ef0ec18ca530329dd227c540a0f48294-66973088-7522,W16834A,2015,Coachmen,Mirada,35bh,,28300,28300,7478,FL,Winter Garden,13345,Giant Recreation World Winter Garden,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/used-2015-coachmen-mirada-35bh-winter-garden-fl/124804353/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/54750845196/Used-2015-Coachmen-Mirada-35BH-ID54750845196-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA5LTExLzI5NTM1MTU2LTliZDc0MmQwNWRkZjNhYWVhZmQzYjA0YWFjZjBlNTA3LmpwZw==",,,,,,,,,,
6a41e545abb1a609e1257feb2bb5cd22-f2eca68d-a231,1A586,2025,Coachmen,Freedom Express Ultra Lite,246 Rks,,49946,49946,,FL,Winter Garden,13345,Giant Recreation World Winter Garden,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2025-coachmen-freedomexpressultra-lite-246rks-winter-garden-fl/99262987/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/54054678162/New-2025-Coachmen-FreedomExpressUltra-Lite-246RKS-ID54054678162-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA5LTA1LzIwNzg3NDQzLWJjMzQ4MDg3MTM5YmY3M2JkNWM2ZWE5YWE1YjZiZDZmLmpwZw==",,,,,,,,,,
85a7aac8aff90367a6e950eddfd9e034-537b4c85-cf82,66798A,2022,Coachmen,Chaparral,,,32999,32999,,FL,Ormond Beach,13345,Giant Recreation World Ormond Beach,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/used-2022-coachmen-chaparral-284rl-ormond-beach-fl/122524937/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/54493870800/Used-2022-Coachmen-Chaparral-284RL-ID54493870800-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA5LTA5LzI4NzU3NDAzLTIzM2EzMmE4M2I2ZmYxZDVjNWM4MzA0MzU3NTNhYmU0LmpwZw==",,,,,,,,,,
8b165c734da43dad6c4921ef2e967037-666a39fb-3535,45494Z,2024,Coachmen,Apex,208bhs,,26995,26995,,FL,Palm Bay,13345,Giant Recreation World Palm Bay,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/used-2024-coachmen-apex-208bhs-palm-bay-fl/123139736/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/52261574195/Used-2024-Coachmen-Apex-208BHS-ID52261574195-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA4LTA2LzI4OTY2NDcyLTVjNDJkMWIwMjYyOTgyYzNkNGYzNmFiZmRkYzBjZGYxLmpwZw==",,,,,,,,,,
e4bd20a88497705c76a2a0e98df61b70-8fa9def1-8e14,,2024,Coachmen,Catalina Summit,,,13850,13850,,FL,Longwood,11023956,Rv Sales Of Orlando,rvsalesoforlando.com,https://www.rvsalesoforlando.com/2024-coachmen-catalina-summit-154rdx-used-travel-trailer-longwood-fl-32750-i5253354,https://d17qgzvii7d4wm.cloudfront.net/s3/img.rv/43053/i/5253354/o/1_43053_5253354_323186347.jpeg;width=650;height=487;mode=crop,,,,,,,,,,
fd5df48d013815c61f9fd9c4a0268f87-03b2e8da-0186,1A157,2026,Coachmen,Catalina Summit Series 8,261bhs,,36372,36372,,FL,Winter Garden,13345,Giant Recreation World Winter Garden,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-catalina-summit-series-8-261bhs-winter-garden-fl/108992747/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/50824033736/New-2026-Coachmen-CatalinaSummitSeries8-261BHS-ID50824033736-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA3LTIxLzI0MjAxNjQwLWEwNDIxYWNiMzJmNTU1MDZmZDc0OTMxM2VkNGI5OTllLmpwZw==",,,,,,,,,,
05c369b567e7211259998f2b4ddfcc43-cc0d599c-640e,4Y121,2026,Coachmen,Apex Nano,,,46183,46183,,FL,Palm Bay,13345,Giant Recreation World Palm Bay,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-apex-nano-183bh-palm-bay-fl/113900501/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/46564210379/New-2026-Coachmen-ApexNano-183BH-ID46564210379-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTAxLTA4LzI1ODg4NzY4LWFmMTg2YTBkYjEwMjk5OGJjMmYxMGIwYjQ2NWVlYWY1LmpwZw==",,,,,,,,,,
dec825ab3619423a52321fd9cf191092-a769fd16-2f72,4Z232,2025,Coachmen,Freedom Express Ultra Lite,252rbs,,51679,51679,,FL,Ormond Beach,13345,Giant Recreation World Ormond Beach,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2025-coachmen-freedom-express-ultra-lite-252rbs-ormond-beach-fl/119677304/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/51592938458/New-2025-Coachmen-FREEDOMEXPRESSULTRALITE-252RBS-ID51592938458-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA3LTI5LzI3NzkxNDg4LTdkZTUxZmRkMDU4ZTk2NjRlNzVhOTkxNmUxZDg3YTUyLmpwZw==",,,,,,,,,,
f955d0eb35913cfc1b76372b647806eb-04f94b3c-9334,6B942,2026,Coachmen,Catalina Summit Series 8,,,46993,46993,,FL,Winter Garden,13345,Giant Recreation World Winter Garden,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-catalina-summit-series-8-231bhs-winter-garden-fl/119183975/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/50646493652/New-2026-Coachmen-CatalinaSummitSeries8-231BHS-ID50646493652-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA3LTE5LzI3NjMwMjA0LWQxZDEzMDMwMzI3MTllMzRjNzkyNmRiOTEzNWZkMjQ1LmpwZw==",,,,,,,,,,
